COD_PROVCOM
001001
001002
001003
001004
001006
001007
001010
001011
001015
001017
001020
001021
001022
001023
001024
001027
001028
001030
001031
001032
001033
001034
001037
001038
001039
001040
001041
001042
001043
001044
001045
001048
001050
001057
001058
001059
001060
001061
001062
001064
001065
001066
001067
001071
001072
001073
001074
001076
001077
001078
001079
001080
001081
001082
001083
001085
001086
001090
001091
001092
001093
001095
001097
001102
001106
001107
001109
001110
001112
001113
001114
001115
001116
001117
001118
001121
001122
001124
001125
001126
001127
001128
001129
001131
001132
001133
001134
001136
001137
001139
001140
001141
001143
001144
001145
001146
001148
001149
001150
001153
001154
001156
001157
001160
001161
001163
001165
001166
001167
001168
001169
001170
001171
001172
001174
001175
001176
001177
001178
001179
001181
001184
001187
001190
001191
001192
001194
001195
001196
001197
001198
001200
001205
001206
001208
001210
001212
001213
001215
001216
001220
001221
001222
001226
001228
001229
001230
001231
001232
001233
001236
001238
001239
001244
001246
001247
001249
001250
001251
001252
001253
001254
001255
001257
001258
001259
001261
001263
001264
001265
001266
001267
001268
001269
001270
001271
001273
001274
001276
001280
001281
001282
001287
001288
001290
001293
001294
001295
001296
001298
001301
001302
001303
001304
001305
001306
001307
001308
001309
001310
001311
001312
001314
001317
001318
002002
002003
002004
002006
002007
002008
002009
002011
002014
002016
002017
002021
002025
002029
002030
002031
002032
002042
002043
002047
002049
002052
002054
002058
002059
002061
002062
002071
002072
002078
002079
002082
002090
002096
002102
002104
002107
002108
002110
002116
002121
002122
002126
002127
002131
002133
002135
002148
002152
002156
002170
003002
003006
003012
003016
003018
003022
003023
003024
003025
003026
003027
003030
003032
003037
003041
003043
003044
003047
003049
003055
003060
003065
003066
003068
003069
003070
003073
003076
003077
003079
003082
003083
003088
003091
003093
003100
003103
003104
003106
003108
003109
003112
003114
003119
003120
003121
003122
003129
003130
003131
003134
003135
003138
003139
003141
003143
003149
003153
003154
003159
003164
003166
004003
004004
004007
004008
004009
004010
004011
004012
004013
004016
004018
004020
004021
004022
004024
004025
004028
004030
004033
004034
004037
004040
004042
004043
004045
004047
004049
004050
004052
004053
004054
004057
004058
004059
004062
004064
004065
004066
004067
004069
004070
004071
004073
004074
004075
004077
004078
004080
004082
004083
004086
004087
004088
004089
004090
004091
004093
004094
004095
004096
004100
004101
004102
004103
004105
004106
004107
004108
004109
004110
004111
004113
004116
004117
004120
004124
004126
004127
004128
004130
004131
004132
004136
004137
004138
004140
004141
004143
004144
004145
004148
004149
004151
004152
004157
004158
004160
004162
004163
004164
004165
004166
004170
004172
004173
004174
004175
004177
004178
004180
004182
004183
004184
004185
004187
004189
004190
004192
004193
004194
004197
004199
004200
004201
004203
004206
004208
004209
004210
004211
004212
004213
004215
004217
004218
004221
004222
004223
004225
004226
004227
004228
004229
004232
004233
004235
004238
004239
004240
004241
004242
004243
004244
004245
004250
005001
005002
005003
005005
005006
005007
005008
005009
005010
005011
005012
005013
005014
005015
005016
005019
005020
005021
005022
005023
005024
005025
005028
005029
005030
005031
005034
005035
005036
005037
005038
005039
005040
005042
005044
005045
005049
005050
005052
005053
005055
005056
005057
005058
005060
005061
005063
005065
005066
005068
005069
005070
005072
005073
005074
005076
005077
005079
005080
005081
005082
005083
005085
005087
005091
005094
005095
005096
005097
005098
005101
005105
005106
005107
005109
005110
005111
005112
005114
005116
005117
006001
006002
006003
006004
006007
006008
006009
006010
006012
006013
006014
006015
006016
006018
006021
006023
006024
006029
006030
006031
006032
006033
006034
006037
006038
006039
006040
006041
006045
006046
006047
006048
006049
006051
006052
006053
006054
006056
006058
006059
006062
006063
006065
006067
006068
006069
006070
006071
006072
006073
006075
006076
006078
006079
006081
006082
006083
006085
006090
006091
006092
006094
006095
006096
006097
006098
006099
006100
006101
006103
006104
006105
006106
006107
006108
006109
006110
006111
006112
006113
006114
006115
006116
006121
006122
006123
006125
006126
006127
006128
006133
006134
006135
006136
006137
006138
006140
006141
006142
006143
006144
006145
006146
006147
006148
006149
006150
006151
006152
006153
006154
006155
006158
006159
006160
006161
006162
006165
006166
006167
006168
006169
006170
006171
006172
006174
006176
006177
006178
006179
006180
006182
006185
006186
006187
006188
006189
006190
006191
006193
007001
007003
007004
007005
007006
007007
